_id,date,end_price,daily_change,start_price,high_price,low_price,trade
662876c452cf36b4748ba782,2023.04.07,2315,-20,2355,2385,2275,1474864
662876c452cf36b4748ba783,2023.04.06,2335,-40,2360,2435,2310,1906104
662876c552cf36b4748ba784,2023.04.05,2375,-25,2390,2435,2365,1453830
662876c552cf36b4748ba785,2023.04.04,2400,-160,2570,2620,2365,3235006
662876c552cf36b4748ba786,,,,,,,
662876c652cf36b4748ba787,,,,,,,
662876c652cf36b4748ba788,,,,,,,
662876c652cf36b4748ba789,2023.04.03,2560,+25,2545,2565,2460,2175502
662876c652cf36b4748ba78a,2023.03.31,2535,-55,2590,2590,2490,2734259
662876c652cf36b4748ba78b,2023.03.30,2590,-85,2705,2750,2550,4089801
662876c652cf36b4748ba78c,2023.03.29,2675,-285,2960,2965,2610,5886300
662876c652cf36b4748ba78d,2023.03.28,2960,-50,3010,3115,2900,4201028
662876c652cf36b4748ba78e,,,,,,,
662876c652cf36b4748ba78f,,,,,,,
662876c752cf36b4748ba790,,,,,,,
662876c752cf36b4748ba791,2023.03.27,3010,-50,3090,3095,2930,5494463
662876c752cf36b4748ba792,2023.03.24,3060,+120,2955,3290,2940,13717795
662876c752cf36b4748ba793,2023.03.23,2940,-75,2915,3025,2880,6108072
662876c752cf36b4748ba794,2023.03.22,3015,+50,3080,3130,2935,9292108
662876c752cf36b4748ba795,2023.03.21,2965,-130,3170,3430,2910,22171686
662876c752cf36b4748ba796,,,,,,,
662876c852cf36b4748ba797,,,,,,,
662876c852cf36b4748ba798,,,,,,,
662876c852cf36b4748ba799,2023.03.20,3095,-560,3830,3900,3095,19860390
662876c852cf36b4748ba79a,2023.03.17,3655,+815,2925,3690,2875,41684957
662876c852cf36b4748ba79b,2023.03.16,2840,+5,2850,3035,2740,8450542
662876c952cf36b4748ba79c,2023.03.15,2835,+80,2810,2935,2705,7624838
662876c952cf36b4748ba79d,2023.03.14,2755,-150,2875,3115,2630,9361318
662876c952cf36b4748ba79e,,,,,,,
662876c952cf36b4748ba79f,,,,,,,
662876c952cf36b4748ba7a0,,,,,,,
662876c952cf36b4748ba7a1,2023.03.13,2905,-215,3040,3250,2735,14545394
662876c952cf36b4748ba7a2,2023.03.10,3120,+320,2700,3380,2670,35403719
662876c952cf36b4748ba7a3,2023.03.09,2800,-250,3085,3085,2785,3547296
662876c952cf36b4748ba7a4,2023.03.08,3050,-685,3340,3495,2910,6033432
662876c952cf36b4748ba7a5,2023.03.07,3735,,3225,3735,3225,3715579
662876c952cf36b4748ba7a6,,,,,,,
662876cb52cf36b4748ba7a7,,,,,,,
662876cb52cf36b4748ba7a8,,,,,,,
662876cb52cf36b4748ba7a9,2023.03.06,2875,+435,2655,3040,2525,44176679
662876cb52cf36b4748ba7aa,2023.03.03,2440,,1882,2440,1869,11996639
662876cb52cf36b4748ba7ab,2023.03.02,1880,-63,2020,2020,1819,2025035
662876cb52cf36b4748ba7ac,2023.02.28,1943,-28,1986,1992,1826,1811731
662876cb52cf36b4748ba7ad,2023.02.27,1971,-134,2040,2115,1969,2838219
662876cb52cf36b4748ba7ae,,,,,,,
662876cb52cf36b4748ba7af,,,,,,,
662876cb52cf36b4748ba7b0,,,,,,,
662876cb52cf36b4748ba7b1,2023.02.24,2105,+175,1954,2270,1954,13422513
662876cb52cf36b4748ba7b2,2023.02.23,1930,+207,1706,1964,1704,8070372
662876cc52cf36b4748ba7b3,2023.02.22,1723,+167,1545,1790,1545,6331006
662876cc52cf36b4748ba7b4,2023.02.21,1556,-26,1598,1598,1550,241221
662876cc52cf36b4748ba7b5,2023.02.20,1582,+59,1515,1616,1498,523000
662876cc52cf36b4748ba7b6,,,,,,,
662876cd52cf36b4748ba7b7,,,,,,,
662876cd52cf36b4748ba7b8,,,,,,,
662876cd52cf36b4748ba7b9,2023.02.17,1523,-31,1524,1629,1508,895190
662876cd52cf36b4748ba7ba,2023.02.16,1554,-16,1561,1579,1541,376599
662876cd52cf36b4748ba7bb,2023.02.15,1570,-83,1653,1719,1569,1152940
662876cd52cf36b4748ba7bc,2023.02.14,1653,-48,1695,1720,1625,1542007
662876cd52cf36b4748ba7bd,2023.02.13,1701,+99,1605,1952,1540,12678809
662876cd52cf36b4748ba7be,,,,,,,
662876ce52cf36b4748ba7bf,,,,,,,
662876ce52cf36b4748ba7c0,,,,,,,
662876ce52cf36b4748ba7c1,2023.02.10,1602,-32,1654,1654,1550,376442
662876ce52cf36b4748ba7c2,2023.02.09,1634,-76,1680,1737,1630,960001
662876ce52cf36b4748ba7c3,2023.02.08,1710,+93,1627,1720,1585,2148188
662876ce52cf36b4748ba7c4,2023.02.07,1617,+97,1515,1658,1512,1811607
662876ce52cf36b4748ba7c5,2023.02.06,1520,-26,1547,1547,1482,345492
662876ce52cf36b4748ba7c6,,,,,,,
662876cf52cf36b4748ba7c7,,,,,,,
662876cf52cf36b4748ba7c8,,,,,,,
662876cf52cf36b4748ba7c9,2023.02.03,1546,+46,1501,1565,1468,353440
662876cf52cf36b4748ba7ca,2023.02.02,1500,+31,1464,1511,1463,222897
662876d052cf36b4748ba7cb,2023.02.01,1469,-4,1473,1499,1457,219755
662876d052cf36b4748ba7cc,2023.01.31,1473,+16,1452,1487,1446,150424
662876d052cf36b4748ba7cd,2023.01.30,1457,-9,1477,1493,1455,221551
662876d052cf36b4748ba7ce,,,,,,,
662876d052cf36b4748ba7cf,,,,,,,
662876d052cf36b4748ba7d0,,,,,,,
662876d052cf36b4748ba7d1,2023.01.27,1466,+32,1437,1495,1434,227797
662876d052cf36b4748ba7d2,2023.01.26,1434,-28,1465,1473,1430,243827
662876d052cf36b4748ba7d3,2023.01.25,1462,+27,1459,1485,1431,199388
662876d052cf36b4748ba7d4,2023.01.20,1435,+35,1435,1470,1395,281020
662876d052cf36b4748ba7d5,2023.01.19,1400,-30,1435,1435,1365,217501
662876d152cf36b4748ba7d6,,,,,,,
662876d252cf36b4748ba7d7,,,,,,,
662876d252cf36b4748ba7d8,,,,,,,
662876d252cf36b4748ba7d9,2023.01.18,1430,+50,1370,1520,1370,1300855
662876d252cf36b4748ba7da,2023.01.17,1380,+20,1390,1400,1355,104514
662876d252cf36b4748ba7db,2023.01.16,1360,-35,1405,1420,1355,267738
662876d252cf36b4748ba7dc,2023.01.13,1395,+15,1375,1400,1375,116748
662876d252cf36b4748ba7dd,2023.01.12,1380,-20,1400,1400,1365,96564
662876d252cf36b4748ba7de,,,,,,,
662876d252cf36b4748ba7df,,,,,,,
662876d252cf36b4748ba7e0,,,,,,,
662876d252cf36b4748ba7e1,2023.01.11,1400,+15,1410,1410,1380,119462
662876d352cf36b4748ba7e2,2023.01.10,1385,+20,1365,1385,1345,116503
662876d352cf36b4748ba7e3,2023.01.09,1365,+15,1365,1380,1350,125375
662876d352cf36b4748ba7e4,2023.01.06,1350,+30,1330,1360,1305,122922
662876d352cf36b4748ba7e5,2023.01.05,1320,+35,1320,1360,1295,154646
662876d352cf36b4748ba7e6,,,,,,,
662876d452cf36b4748ba7e7,,,,,,,
662876d452cf36b4748ba7e8,,,,,,,
662876d452cf36b4748ba7e9,2023.01.04,1285,+45,1235,1295,1235,186764
662876d452cf36b4748ba7ea,2023.01.03,1240,+10,1230,1260,1185,181866
662876d452cf36b4748ba7eb,2023.01.02,1230,-70,1305,1350,1230,166762
662876d452cf36b4748ba7ec,2022.12.29,1300,-45,1345,1360,1255,246213
662876d552cf36b4748ba7ed,2022.12.28,1345,+5,1335,1360,1325,92596
662876d552cf36b4748ba7ee,,,,,,,
662876d552cf36b4748ba7ef,,,,,,,
662876d552cf36b4748ba7f0,,,,,,,
662876d552cf36b4748ba7f1,2022.12.27,1340,+5,1325,1360,1315,168118
662876d552cf36b4748ba7f2,2022.12.26,1335,+5,1335,1355,1280,134112
662876d552cf36b4748ba7f3,2022.12.23,1330,-75,1405,1405,1330,193446
662876d552cf36b4748ba7f4,2022.12.22,1405,-25,1455,1455,1390,276938
662876d552cf36b4748ba7f5,2022.12.21,1430,-35,1465,1515,1415,243800
662876d552cf36b4748ba7f6,,,,,,,
662876d652cf36b4748ba7f7,,,,,,,
662876d652cf36b4748ba7f8,,,,,,,
662876d652cf36b4748ba7f9,2022.12.20,1465,-35,1595,1600,1440,815986
662876d752cf36b4748ba7fa,2022.12.19,1500,-5,1495,1510,1470,130265
662876d752cf36b4748ba7fb,2022.12.16,1505,-30,1525,1525,1490,98637
662876d752cf36b4748ba7fc,2022.12.15,1535,0,1520,1560,1520,97300
662876d752cf36b4748ba7fd,2022.12.14,1535,+25,1500,1535,1495,90005
662876d752cf36b4748ba7fe,,,,,,,
662876d752cf36b4748ba7ff,,,,,,,
662876d752cf36b4748ba800,,,,,,,
662876d752cf36b4748ba801,2022.12.13,1510,-20,1520,1545,1485,109863
662876d752cf36b4748ba802,2022.12.12,1530,+45,1485,1540,1480,154332
662876d752cf36b4748ba803,2022.12.09,1485,+5,1470,1505,1460,114776
662876d752cf36b4748ba804,2022.12.08,1480,-40,1500,1520,1445,140300
662876d752cf36b4748ba805,2022.12.07,1520,-50,1570,1570,1475,243924
662876d752cf36b4748ba806,,,,,,,
662876d952cf36b4748ba807,,,,,,,
662876d952cf36b4748ba808,,,,,,,
662876d952cf36b4748ba809,2022.12.06,1570,-30,1630,1675,1560,431496
662876d952cf36b4748ba80a,2022.12.05,1600,+10,1570,1600,1530,228748
662876d952cf36b4748ba80b,2022.12.02,1590,-30,1705,1705,1570,1068166
662876d952cf36b4748ba80c,2022.12.01,1620,+50,1575,1620,1570,529333
662876d952cf36b4748ba80d,2022.11.30,1570,+15,1550,1570,1525,165166
662876d952cf36b4748ba80e,,,,,,,
662876d952cf36b4748ba80f,,,,,,,
662876d952cf36b4748ba810,,,,,,,
662876d952cf36b4748ba811,2022.11.29,1555,+50,1495,1555,1495,170380
662876d952cf36b4748ba812,2022.11.28,1505,-65,1555,1580,1495,205315
662876da52cf36b4748ba813,2022.11.25,1570,-10,1580,1595,1555,152340
662876da52cf36b4748ba814,2022.11.24,1580,+15,1590,1590,1470,304820
662876da52cf36b4748ba815,2022.11.23,1565,+10,1555,1580,1535,324697
662876da52cf36b4748ba816,,,,,,,
662876db52cf36b4748ba817,,,,,,,
662876db52cf36b4748ba818,,,,,,,
662876db52cf36b4748ba819,2022.11.22,1555,+55,1480,1580,1475,648921
662876db52cf36b4748ba81a,2022.11.21,1500,-25,1505,1535,1485,190969
662876db52cf36b4748ba81b,2022.11.18,1525,-25,1535,1560,1510,240887
662876db52cf36b4748ba81c,2022.11.17,1550,-25,1550,1580,1530,262248
662876db52cf36b4748ba81d,2022.11.16,1575,-45,1620,1620,1515,639421
662876db52cf36b4748ba81e,,,,,,,
662876dc52cf36b4748ba81f,,,,,,,
662876dc52cf36b4748ba820,,,,,,,
662876dc52cf36b4748ba821,2022.11.15,1620,+35,1585,1620,1570,390338
662876dc52cf36b4748ba822,2022.11.14,1585,-40,1635,1700,1555,1150896
662876dc52cf36b4748ba823,2022.11.11,1625,0,1635,1695,1600,2156595
662876dc52cf36b4748ba824,2022.11.10,1625,+25,1575,1635,1525,1328345
662876dc52cf36b4748ba825,2022.11.09,1600,-5,1625,1670,1570,3137353
662876dc52cf36b4748ba826,,,,,,,
662876dd52cf36b4748ba827,,,,,,,
662876dd52cf36b4748ba828,,,,,,,
662876de52cf36b4748ba829,2022.11.08,1605,+120,1570,1790,1470,19875603
662876de52cf36b4748ba82a,2022.11.07,1485,,1165,1485,1165,5303843
662876de52cf36b4748ba82b,2022.11.04,1145,-10,1160,1165,1135,45683
662876de52cf36b4748ba82c,2022.11.03,1155,0,1145,1180,1135,57229
662876de52cf36b4748ba82d,2022.11.02,1155,-15,1170,1185,1155,70524
662876de52cf36b4748ba82e,,,,,,,
662876de52cf36b4748ba82f,,,,,,,
662876de52cf36b4748ba830,,,,,,,
662876de52cf36b4748ba831,2022.11.01,1170,+20,1140,1170,1140,78103
662876de52cf36b4748ba832,2022.10.31,1150,+5,1150,1160,1120,77362
662876de52cf36b4748ba833,2022.10.28,1145,-50,1180,1190,1130,108469
662876de52cf36b4748ba834,2022.10.27,1195,+75,1130,1220,1120,462524
662876df52cf36b4748ba835,2022.10.26,1120,-30,1160,1160,1120,55830
662876df52cf36b4748ba836,,,,,,,
662876e052cf36b4748ba837,,,,,,,
662876e052cf36b4748ba838,,,,,,,
662876e052cf36b4748ba839,2022.10.25,1150,+25,1145,1175,1125,100125
662876e052cf36b4748ba83a,2022.10.24,1125,-5,1130,1240,1100,542418
662876e052cf36b4748ba83b,2022.10.21,1130,-25,1145,1160,1115,82338
662876e052cf36b4748ba83c,2022.10.20,1155,+25,1180,1195,1140,135465
662876e052cf36b4748ba83d,2022.10.19,1130,-15,1175,1185,1130,74029
662876e052cf36b4748ba83e,,,,,,,
662876e052cf36b4748ba83f,,,,,,,
662876e052cf36b4748ba840,,,,,,,
662876e052cf36b4748ba841,2022.10.18,1145,+35,1145,1145,1120,52622
662876e152cf36b4748ba842,2022.10.17,1110,+25,1075,1115,1040,61705
662876e152cf36b4748ba843,2022.10.14,1085,+50,1035,1090,1035,105487
662876e152cf36b4748ba844,2022.10.13,1035,-40,1055,1070,1030,136084
662876e152cf36b4748ba845,2022.10.12,1075,-50,1075,1095,1045,189497
662876e152cf36b4748ba846,,,,,,,
662876e252cf36b4748ba847,,,,,,,
662876e252cf36b4748ba848,,,,,,,
662876e252cf36b4748ba849,2022.10.11,1125,-15,1135,1140,1040,99339
662876e252cf36b4748ba84a,2022.10.07,1140,0,1140,1160,1105,135224
662876e252cf36b4748ba84b,2022.10.06,1140,+50,1090,1150,1085,85800
662876e252cf36b4748ba84c,2022.10.05,1090,-35,1160,1160,1060,191419
662876e352cf36b4748ba84d,2022.10.04,1125,+45,1090,1130,1065,155248
662876e352cf36b4748ba84e,,,,,,,
662876e352cf36b4748ba84f,,,,,,,
662876e352cf36b4748ba850,,,,,,,
662876e352cf36b4748ba851,2022.09.30,1080,0,1075,1090,1010,97428
662876e352cf36b4748ba852,2022.09.29,1080,0,1090,1125,1080,104588
662876e352cf36b4748ba853,2022.09.28,1080,-45,1095,1150,1080,263867
662876e352cf36b4748ba854,2022.09.27,1125,-10,1130,1155,1095,100575
662876e352cf36b4748ba855,2022.09.26,1135,-70,1195,1195,1135,171448
662876e352cf36b4748ba856,,,,,,,
662876e452cf36b4748ba857,,,,,,,
662876e452cf36b4748ba858,,,,,,,
662876e452cf36b4748ba859,2022.09.23,1205,-30,1225,1235,1150,304094
662876e552cf36b4748ba85a,2022.09.22,1235,-35,1255,1270,1205,72209
662876e552cf36b4748ba85b,2022.09.21,1270,0,1280,1280,1230,79814
662876e552cf36b4748ba85c,2022.09.20,1270,+10,1260,1285,1235,114839
662876e552cf36b4748ba85d,2022.09.19,1260,-45,1290,1295,1240,64437
662876e552cf36b4748ba85e,,,,,,,
662876e552cf36b4748ba85f,,,,,,,
662876e552cf36b4748ba860,,,,,,,
662876e552cf36b4748ba861,2022.09.16,1305,-30,1320,1380,1295,184347
662876e552cf36b4748ba862,2022.09.15,1335,-5,1350,1365,1325,48069
662876e552cf36b4748ba863,2022.09.14,1340,0,1320,1340,1290,69284
662876e552cf36b4748ba864,2022.09.13,1340,+25,1325,1350,1325,71228
662876e652cf36b4748ba865,2022.09.08,1315,0,1320,1335,1290,56303
662876e652cf36b4748ba866,,,,,,,
662876e752cf36b4748ba867,,,,,,,
662876e752cf36b4748ba868,,,,,,,
662876e752cf36b4748ba869,2022.09.07,1315,-25,1350,1370,1315,66555
662876e752cf36b4748ba86a,2022.09.06,1340,+20,1315,1360,1315,74190
662876e752cf36b4748ba86b,2022.09.05,1320,-25,1345,1365,1300,120354
662876e752cf36b4748ba86c,2022.09.02,1345,-20,1365,1380,1340,93109
662876e752cf36b4748ba86d,2022.09.01,1365,-25,1415,1530,1355,353867
662876e752cf36b4748ba86e,,,,,,,
662876e752cf36b4748ba86f,,,,,,,
662876e752cf36b4748ba870,,,,,,,
662876e752cf36b4748ba871,2022.08.31,1390,-15,1400,1405,1380,53757
662876e852cf36b4748ba872,2022.08.30,1405,+45,1355,1410,1350,91838
662876e852cf36b4748ba873,2022.08.29,1360,-40,1375,1385,1310,102801
662876e852cf36b4748ba874,2022.08.26,1400,0,1430,1430,1385,159734
662876e852cf36b4748ba875,2022.08.25,1400,+25,1380,1430,1380,53293
662876e852cf36b4748ba876,,,,,,,
662876e952cf36b4748ba877,,,,,,,
662876e952cf36b4748ba878,,,,,,,
662876e952cf36b4748ba879,2022.08.24,1375,-20,1385,1400,1345,134940
662876e952cf36b4748ba87a,2022.08.23,1395,-5,1385,1430,1350,246692
662876e952cf36b4748ba87b,2022.08.22,1400,-60,1420,1450,1395,190096
662876e952cf36b4748ba87c,2022.08.19,1460,-25,1485,1500,1430,200009
662876ea52cf36b4748ba87d,2022.08.18,1485,-100,1565,1570,1460,658998
662876ea52cf36b4748ba87e,,,,,,,
662876ea52cf36b4748ba87f,,,,,,,
662876ea52cf36b4748ba880,,,,,,,
662876ea52cf36b4748ba881,2022.08.17,1585,+80,1505,1670,1495,2928809
662876ea52cf36b4748ba882,2022.08.16,1505,-5,1510,1520,1465,164278
662876ea52cf36b4748ba883,2022.08.12,1510,-20,1530,1540,1510,84267
662876ea52cf36b4748ba884,2022.08.11,1530,+20,1520,1550,1510,106548
662876ea52cf36b4748ba885,2022.08.10,1510,+30,1480,1550,1475,155281
662876ea52cf36b4748ba886,,,,,,,
662876eb52cf36b4748ba887,,,,,,,
662876eb52cf36b4748ba888,,,,,,,
662876eb52cf36b4748ba889,2022.08.09,1480,-30,1510,1520,1470,84718
662876ec52cf36b4748ba88a,2022.08.08,1510,-10,1550,1550,1505,69992
662876ec52cf36b4748ba88b,2022.08.05,1520,+20,1500,1525,1495,84110
662876ec52cf36b4748ba88c,2022.08.04,1500,+15,1480,1520,1480,156669
662876ec52cf36b4748ba88d,2022.08.03,1485,+15,1455,1495,1450,112922
662876ec52cf36b4748ba88e,,,,,,,
662876ec52cf36b4748ba88f,,,,,,,
662876ec52cf36b4748ba890,,,,,,,
662876ec52cf36b4748ba891,2022.08.02,1470,0,1475,1490,1440,54166
662876ec52cf36b4748ba892,2022.08.01,1470,0,1465,1495,1440,78560
662876ec52cf36b4748ba893,2022.07.29,1470,+10,1470,1475,1445,46679
662876ec52cf36b4748ba894,2022.07.28,1460,-25,1510,1525,1450,64397
662876ec52cf36b4748ba895,2022.07.27,1485,+20,1460,1520,1450,103353
662876ed52cf36b4748ba896,,,,,,,
662876ee52cf36b4748ba897,,,,,,,
662876ee52cf36b4748ba898,,,,,,,
662876ee52cf36b4748ba899,2022.07.26,1465,-25,1485,1515,1450,67243
662876ee52cf36b4748ba89a,2022.07.25,1490,0,1520,1530,1465,59547
662876ee52cf36b4748ba89b,2022.07.22,1490,+10,1510,1595,1485,203280
662876ee52cf36b4748ba89c,2022.07.21,1480,-15,1500,1530,1480,80383
662876ee52cf36b4748ba89d,2022.07.20,1495,-40,1535,1550,1490,91451
662876ee52cf36b4748ba89e,,,,,,,
662876ee52cf36b4748ba89f,,,,,,,
662876ee52cf36b4748ba8a0,,,,,,,
662876ee52cf36b4748ba8a1,2022.07.19,1535,+15,1505,1560,1470,107772
662876ee52cf36b4748ba8a2,2022.07.18,1520,+10,1510,1545,1460,139890
662876ef52cf36b4748ba8a3,2022.07.15,1510,-80,1590,1640,1505,260367
662876ef52cf36b4748ba8a4,2022.07.14,1590,+85,1495,1710,1480,1591639
662876ef52cf36b4748ba8a5,2022.07.13,1505,+55,1450,1505,1435,181922
662876ef52cf36b4748ba8a6,,,,,,,
662876f052cf36b4748ba8a7,,,,,,,
662876f052cf36b4748ba8a8,,,,,,,
662876f052cf36b4748ba8a9,2022.07.12,1450,+50,1395,1460,1360,171480
662876f052cf36b4748ba8aa,2022.07.11,1400,+40,1375,1425,1360,141921
662876f052cf36b4748ba8ab,2022.07.08,1360,0,1365,1400,1360,54677
662876f052cf36b4748ba8ac,2022.07.07,1360,+50,1340,1390,1315,135581
662876f052cf36b4748ba8ad,2022.07.06,1310,+5,1350,1370,1305,170096
662876f152cf36b4748ba8ae,,,,,,,
662876f152cf36b4748ba8af,,,,,,,
662876f152cf36b4748ba8b0,,,,,,,
662876f152cf36b4748ba8b1,2022.07.05,1305,+65,1235,1310,1235,174810
662876f152cf36b4748ba8b2,2022.07.04,1240,-30,1270,1320,1210,144500
662876f152cf36b4748ba8b3,2022.07.01,1270,-10,1255,1325,1235,167728
662876f152cf36b4748ba8b4,2022.06.30,1280,-35,1315,1320,1260,117057
662876f152cf36b4748ba8b5,2022.06.29,1315,+15,1285,1325,1270,95359
662876f152cf36b4748ba8b6,,,,,,,
662876f252cf36b4748ba8b7,,,,,,,
662876f252cf36b4748ba8b8,,,,,,,
662876f252cf36b4748ba8b9,2022.06.28,1300,-10,1320,1330,1265,161146
662876f352cf36b4748ba8ba,2022.06.27,1310,+75,1300,1320,1235,131398
662876f352cf36b4748ba8bb,2022.06.24,1235,+50,1145,1260,1145,214755
662876f352cf36b4748ba8bc,2022.06.23,1185,-60,1245,1290,1150,275152
662876f352cf36b4748ba8bd,2022.06.22,1245,-105,1380,1395,1240,322668
662876f352cf36b4748ba8be,,,,,,,
662876f352cf36b4748ba8bf,,,,,,,
662876f352cf36b4748ba8c0,,,,,,,
662876f352cf36b4748ba8c1,2022.06.21,1350,0,1325,1395,1325,113259
662876f352cf36b4748ba8c2,2022.06.20,1350,-130,1485,1500,1300,323306
662876f352cf36b4748ba8c3,2022.06.17,1480,-40,1480,1520,1450,106391
662876f352cf36b4748ba8c4,2022.06.16,1520,+40,1510,1610,1500,233952
662876f352cf36b4748ba8c5,2022.06.15,1480,-95,1560,1565,1480,239781
662876f352cf36b4748ba8c6,,,,,,,
662876f552cf36b4748ba8c7,,,,,,,
662876f552cf36b4748ba8c8,,,,,,,
662876f552cf36b4748ba8c9,2022.06.14,1575,-15,1535,1580,1485,452898
662876f552cf36b4748ba8ca,2022.06.13,1590,-110,1680,1680,1550,380654
662876f552cf36b4748ba8cb,2022.06.10,1700,-40,1740,1740,1670,139621
662876f552cf36b4748ba8cc,2022.06.09,1740,-55,1810,1810,1720,107981
662876f552cf36b4748ba8cd,2022.06.08,1795,-30,1800,1835,1780,63466
662876f552cf36b4748ba8ce,,,,,,,
662876f552cf36b4748ba8cf,,,,,,,
662876f552cf36b4748ba8d0,,,,,,,
662876f552cf36b4748ba8d1,2022.06.07,1825,-10,1835,1865,1805,100354
662876f552cf36b4748ba8d2,2022.06.03,1835,+20,1825,1865,1805,92033
662876f552cf36b4748ba8d3,2022.06.02,1815,-15,1845,1850,1800,79570
662876f652cf36b4748ba8d4,2022.05.31,1830,+30,1835,1845,1780,166602
662876f652cf36b4748ba8d5,2022.05.30,1800,+30,1790,1820,1770,124230
662876f652cf36b4748ba8d6,,,,,,,
662876f752cf36b4748ba8d7,,,,,,,
662876f752cf36b4748ba8d8,,,,,,,
662876f752cf36b4748ba8d9,2022.05.27,1770,0,1790,1790,1740,99956
662876f752cf36b4748ba8da,2022.05.26,1770,+10,1770,1810,1750,84732
662876f752cf36b4748ba8db,2022.05.25,1760,+5,1745,1825,1735,103187
662876f752cf36b4748ba8dc,2022.05.24,1755,-25,1780,1800,1740,101669
662876f752cf36b4748ba8dd,2022.05.23,1780,-15,1795,1810,1740,111434
662876f752cf36b4748ba8de,,,,,,,
662876f852cf36b4748ba8df,,,,,,,
662876f852cf36b4748ba8e0,,,,,,,
662876f852cf36b4748ba8e1,2022.05.20,1795,-45,1835,1845,1795,184755
662876f852cf36b4748ba8e2,2022.05.19,1840,-70,1875,1895,1800,223325
662876f852cf36b4748ba8e3,2022.05.18,1910,+125,1830,1930,1795,515119
662876f852cf36b4748ba8e4,2022.05.17,1785,+25,1780,1785,1740,83319
662876f852cf36b4748ba8e5,2022.05.16,1760,+55,1740,1760,1705,136649
662876f852cf36b4748ba8e6,,,,,,,
662876f952cf36b4748ba8e7,,,,,,,
662876f952cf36b4748ba8e8,,,,,,,
662876f952cf36b4748ba8e9,2022.05.13,1705,+20,1655,1740,1655,151499
662876f952cf36b4748ba8ea,2022.05.12,1685,-90,1775,1790,1660,270770
662876fa52cf36b4748ba8eb,2022.05.11,1775,-5,1790,1790,1735,193974
662876fa52cf36b4748ba8ec,2022.05.10,1780,-70,1815,1845,1765,156583
662876fa52cf36b4748ba8ed,2022.05.09,1850,-20,1835,1910,1835,258471
662876fa52cf36b4748ba8ee,,,,,,,
662876fa52cf36b4748ba8ef,,,,,,,
662876fa52cf36b4748ba8f0,,,,,,,
662876fa52cf36b4748ba8f1,2022.05.06,1870,+70,1780,1870,1765,220460
662876fa52cf36b4748ba8f2,2022.05.04,1800,-10,1810,1825,1790,229255
662876fa52cf36b4748ba8f3,2022.05.03,1810,+10,1815,1840,1800,107240
662876fa52cf36b4748ba8f4,2022.05.02,1800,+10,1780,1800,1755,97776
662876fa52cf36b4748ba8f5,2022.04.29,1790,+10,1770,1805,1770,107521
662876fb52cf36b4748ba8f6,,,,,,,
662876fc52cf36b4748ba8f7,,,,,,,
662876fc52cf36b4748ba8f8,,,,,,,
662876fc52cf36b4748ba8f9,2022.04.28,1780,-40,1840,1840,1770,200845
662876fc52cf36b4748ba8fa,2022.04.27,1820,-45,1850,1850,1790,143347
662876fc52cf36b4748ba8fb,2022.04.26,1865,+5,1865,1885,1865,83262
662876fc52cf36b4748ba8fc,2022.04.25,1860,-90,1930,1930,1845,353773
662876fc52cf36b4748ba8fd,2022.04.22,1950,-40,1985,1985,1925,109522
662876fc52cf36b4748ba8fe,,,,,,,
662876fc52cf36b4748ba8ff,,,,,,,
662876fc52cf36b4748ba900,,,,,,,
662876fc52cf36b4748ba901,2022.04.21,1990,-5,1990,2020,1960,181143
662876fc52cf36b4748ba902,2022.04.20,1995,+20,2000,2000,1970,124804
662876fd52cf36b4748ba903,2022.04.19,1975,-20,1985,2010,1955,106610
662876fd52cf36b4748ba904,2022.04.18,1995,0,2010,2010,1965,131748
662876fd52cf36b4748ba905,2022.04.15,1995,-25,1990,2015,1975,149051
662876fd52cf36b4748ba906,,,,,,,
662876fe52cf36b4748ba907,,,,,,,
662876fe52cf36b4748ba908,,,,,,,
662876fe52cf36b4748ba909,2022.04.14,2020,+15,2020,2045,1900,193257
662876fe52cf36b4748ba90a,2022.04.13,2005,+30,2000,2010,1945,98261
662876fe52cf36b4748ba90b,2022.04.12,1975,-40,2015,2015,1940,165281
662876fe52cf36b4748ba90c,2022.04.11,2015,+25,2025,2025,1960,130818
662876fe52cf36b4748ba90d,2022.04.08,1990,0,1995,2020,1980,130773
662876ff52cf36b4748ba90e,,,,,,,
662876ff52cf36b4748ba90f,,,,,,,
662876ff52cf36b4748ba910,,,,,,,
662876ff52cf36b4748ba911,2022.04.07,1990,-50,2035,2035,1980,245911
662876ff52cf36b4748ba912,2022.04.06,2040,+15,2010,2055,2010,277710
662876ff52cf36b4748ba913,2022.04.05,2025,+30,2015,2035,1990,192397
662876ff52cf36b4748ba914,2022.04.04,1995,-60,2075,2075,1995,229983
662876ff52cf36b4748ba915,2022.04.01,2055,+15,2040,2055,2000,134450
662876ff52cf36b4748ba916,,,,,,,
6628770052cf36b4748ba917,,,,,,,
6628770052cf36b4748ba918,,,,,,,
6628770052cf36b4748ba919,2022.03.31,2040,+20,2020,2085,2015,211085
6628770052cf36b4748ba91a,2022.03.30,2020,+5,2020,2045,1985,166742
6628770152cf36b4748ba91b,2022.03.29,2015,-15,2060,2075,2010,225358
6628770152cf36b4748ba91c,2022.03.28,2030,-45,2060,2065,2020,171052
6628770152cf36b4748ba91d,2022.03.25,2075,+60,2015,2085,2010,314256
6628770152cf36b4748ba91e,,,,,,,
6628770152cf36b4748ba91f,,,,,,,
